processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
YDBB5037-21	Arthropoda	Insecta	Hymenoptera	Eulophidae				BOLD:AEN3237	5924950	YDBB/BIOUG66031-G08+1633112326.jpg	BIOUG66031-G08	5924950.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLECR433-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ADC8650	4174469	PLECR/BIOUG57013_26_C02+1590506096.jpg	BIOUG57013-C02	4174469.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
HELAB11972-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Dacnusa	Dacnusa areolaris	BOLD:ACQ7752	4798516	HELAB/BIOUG63421_40_D09+1606996456.jpg	BIOUG63421-D09	4798516.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLXCK401-20	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ADB0877	4722122	PLXCK/BIOUG62122_10_A10+1604966140.jpg	BIOUG62122-A10	4722122.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLLAY878-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Entedoninae	Ceranisus	Ceranisus Malaise9857	BOLD:ADZ9857	3779517	PLLAY/BIOUG52403_37_D12+1581274794.jpg	BIOUG52403-D12	3779517.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLTCS153-20	Arthropoda	Insecta	Hymenoptera	Mymaridae				BOLD:ADC5777	4616462	PLTCS/BIOUG60589_56_E08+1601927294.jpg	BIOUG60589-E08	4616462.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLPBH230-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADB4019	3906109	PLPBH/BIOUG53589_28_C04+1583840424.jpg	BIOUG53589-C04	3906109.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMEEO4018-21	Arthropoda	Insecta	Hymenoptera	Mymaridae				BOLD:ACO5518	5355789	GMEEO/BIOUG68150-B02+1620057534.jpg	BIOUG68150-B02	5355789.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLUAS178-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae		Trichogramma		BOLD:AEB7272	4072381	PLUAS/BIOUG55926_50_E02+1587997978.jpg	BIOUG55926-E02	4072381.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
GMCNA2229-21	Arthropoda	Insecta	Hymenoptera	Figitidae	Eucoilinae			BOLD:ACR5499	5415055	GMCNA/BIOUG68716-B09+1621592200.jpg	BIOUG68716-B09	5415055.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLXDM1749-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEE4582	4893079	PLXDM/BIOUG63893_41_D08+1611232790.jpg	BIOUG63893-D08	4893079.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
GMBKK2370-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ABX9762	5203883	GMBKK/BIOUG66326-F12+1618326260.jpg	BIOUG66326-F12	5203883.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMCED6646-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Dinotrema	Dinotrema Malaise3029	BOLD:AAV3029	5584704	GMCED/BIOUG71809-H05+1625591764.jpg	BIOUG71809-H05	5584704.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLSBL1314-20	Arthropoda	Insecta	Hymenoptera	Ceraphronidae				BOLD:ADA9919	4004642	PLSBL/BIOUG54168_72_F01+1586441680.jpg	BIOUG54168-F01	4004642.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLYDB432-20	Arthropoda	Insecta	Hymenoptera	Mymaridae				BOLD:ADW6301	4867202	PLYDB/BIOUG62238_47_D02+1610498686.jpg	BIOUG62238-D02	4867202.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLPCD1650-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae	platyJanzen01	platyJanzen01 Janzen10	BOLD:ACG5364	4672837	PLPCD/BIOUG61846_9_A09+1603707048.jpg	BIOUG61846-A09	4672837.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLICF186-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEA9991	4324093	PLICF/BIOUG58741_59_E11+1594568286.jpg	BIOUG58741-E11	4324093.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLJAS238-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADW5793	3769747	PLJAS/BIOUG52082_17_B08+1580213612.jpg	BIOUG52082-B08	3769747.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
GCEP1015-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADJ4430	3849911	GCEP/CCDB-35802_68_F05+1582834512.jpg	CCDB-35802-F05	3849911.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLLBY363-20	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:AAY6775	3835202	PLLBY/BIOUG53287_78_G06+1582565364.jpg	BIOUG53287-G06	3835202.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLOAD212-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Euphorinae	Centistes	Centistes Malaise199	BOLD:AED0199	3871978	PLOAD/BIOUG53501_49_E01+1583163270.jpg	BIOUG53501-E01	3871978.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLRAQ089-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	3940743	PLRAQ/BIOUG54122_5_A05+1584895144.jpg	BIOUG54122-A05	3940743.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLPDA965-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACJ2165	4682981	PLPDA/BIOUG61985_32_C08+1603815126.jpg	BIOUG61985-C08	4682981.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLECN1451-20	Arthropoda	Insecta	Hymenoptera	Pteromalidae				BOLD:ACM0809	4470933	PLECN/BIOUG58642_52_E04+1597938216.jpg	BIOUG58642-E04	4470933.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLAER059-21	Arthropoda	Insecta	Hymenoptera	Pteromalidae				BOLD:ADC6887	5065092	PLAER/BIOUG64846_33_C09+1615900540.jpg	BIOUG64846-C09	5065092.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
AMCAQ295-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:AAU9560	4017110	AMCAQ/BIOUG55458_43_D06+1586803156.jpg	BIOUG55458-D06	4017110.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLNDW1230-20	Arthropoda	Insecta	Hymenoptera	Encyrtidae				BOLD:AED8218	4560026	PLNDW/BIOUG60879_2_A02+1600174542.jpg	BIOUG60879-A02	4560026.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLLBH3077-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Tetrastichinae	Galeopsomyia	Galeopsomyia Malaise6963	BOLD:AEC6963	3814313	PLLBH/BIOUG52907_56_E08+1581538856.jpg	BIOUG52907-E08	3814313.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Lund University, Biological Museum	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMBWA6106-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEJ2973	5127786	GMBWA/BIOUG66263_26_C02+1617124654.jpg	BIOUG66263-C02	5127786.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLEDK527-20	Arthropoda	Insecta	Hymenoptera	Aphelinidae				BOLD:ADB3036	4463103	PLEDK/BIOUG59659_15_B10+1597773172.jpg	BIOUG59659-B10	4463103.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLDDG407-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae	Oethecoctonus		BOLD:ACK6071	4351194	PLDDG/BIOUG58534_34_C10+1595439936.jpg	BIOUG58534-C10	4351194.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLLBK2052-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Crematogaster		BOLD:AAI5993	3858601	PLLBK/BIOUG52968_74_G02+1581865492.jpg	BIOUG52968-G02	3858601.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
HELAC8086-21	Arthropoda	Insecta	Hymenoptera	Diapriidae	Belytinae	Pantoclis	Pantoclis similis	BOLD:ACC4369	5544523	HELAC/BIOUG71621-H01+1624629752.jpg	BIOUG71621-H01	5544523.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLZAR376-20	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ACR6918	4138206	PLZAR/BIOUG56066_21_B04+1589722584.jpg	BIOUG56066-B04	4138206.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
HELAC9183-21	Arthropoda	Insecta	Hymenoptera	Braconidae				BOLD:ACP7375	5545380	HELAC/BIOUG71275-H02+1624563568.jpg	BIOUG71275-H02	5545380.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
MCCAA6664-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ABA6202	3925678	MCCAA/BIOUG53509_44_D05+1584021876.jpg	BIOUG53509-D05	3925678.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLYDK213-21	Arthropoda	Insecta	Hymenoptera	Evaniidae				BOLD:ADB6828	4922176	PLYDK/BIOUG64015_48_D01+1611783384.jpg	BIOUG64015-D01	4922176.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
GMVNA12249-21	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:AEI6193	5113626	GMVNA/BIOUG66925_92_H05+1617044532.jpg	BIOUG66925-H05	5113626.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLWCH053-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Pimplinae	Neotheronia	Neotheronia Malaise7073	BOLD:ACG7073	4950436	PLWCH/BIOUG64703_49_E01+1612530990.jpg	BIOUG64703-E01	4950436.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLAEB647-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADC1738	5072811	PLAEB/BIOUG65331_40_D09+1616019420.jpg	BIOUG65331-D09	5072811.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLZAV412-20	Arthropoda	Insecta	Hymenoptera	Ceraphronidae				BOLD:ADW8427	4147772	PLZAV/BIOUG56081_70_F03+1589651788.jpg	BIOUG56081-F03	4147772.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLAEN726-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEE7949	5038530	PLAEN/BIOUG64840_4_A04+1614685728.jpg	BIOUG64840-A04	5038530.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
GMCEC33139-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Miracinae	Mirax	Mirax Malaise5387	BOLD:ADF5387	5491421	GMCEC/BIOUG69000-A09+1623688730.jpg	BIOUG69000-A09	5491421.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLLBA1393-20	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ADB2112	3765922	PLLBA/BIOUG52491_48_D01+1580657488.jpg	BIOUG52491-D01	3765922.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLAFA413-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Metopiinae	Hypsicera	Hypsicera Malaise328	BOLD:ADB0328	4985801	PLAFA/BIOUG65064_94_H03+1612987034.jpg	BIOUG65064-H03	4985801.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
ABINP4875-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae			BOLD:AAE4238	6063766	ABINP/BIOUG66098-C02+1637770572.jpg	BIOUG66098-C02	6063766.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLFFB821-21	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:AEB7819	4969218	PLFFB/BIOUG64612_9_A09+1612889164.jpg	BIOUG64612-A09	4969218.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLAEV1270-21	Arthropoda	Insecta	Hymenoptera	Figitidae				BOLD:ADB1019	5060068	PLAEV/BIOUG65705_93_H04+1615467208.jpg	BIOUG65705-H04	5060068.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
GMSPA15973-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEL6864	5478379	GMSPA/BIOUG70285-E05+1623354376.jpg	BIOUG70285-E05	5478379.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
HELAC2624-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Theroscopus	Theroscopus esenbeckii	BOLD:ACF7883	5543172	HELAC/BIOUG70680-B04+1624537980.jpg	BIOUG70680-B04	5543172.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLLBD5294-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Pambolinae	Pambolus	Pambolus Malaise7324	BOLD:ACF7324	3846477	PLLBD/BIOUG53029_64_F09+1582136406.jpg	BIOUG53029-F09	3846477.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLECJ2336-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACJ4315	4264924	PLECJ/BIOUG57949_70_F03+1592750054.jpg	BIOUG57949-F03	4264924.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
GMARX3791-21	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ACO0256	5288256	GMARX/BIOUG67353-B05+1619533696.jpg	BIOUG67353-B05	5288256.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
HELAA17052-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Aphidiinae	Aphidius		BOLD:AAD6802	4804553	HELAB/BIOUG63257_47_D02+1607100586.jpg	BIOUG63257-D02	4804553.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
GMGKB1109-20	Arthropoda	Insecta	Hymenoptera					BOLD:AAD6262	5127104	GMGKA/BIOUG62673_51_E03+1616417656.jpg	BIOUG62673-E03	5127104.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLTCA276-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Tetrastichinae	Aprostocetus	Aprostocetus aproMalaise7391	BOLD:ADC7391	4602643	PLTCA/BIOUG61175_64_F09+1601508402.jpg	BIOUG61175-F09	4602643.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLECK3192-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Telenominae	Phanuromyia		BOLD:ADB7818	4255560	PLECK/BIOUG57368_46_D03+1592601248.jpg	BIOUG57368-D03	4255560.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLECJ2374-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEC6088	4262924	PLECJ/BIOUG57950_6_A06+1592749572.jpg	BIOUG57950-A06	4262924.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLNDF1190-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Brachistinae	Eubazus	Eubazus Malaise452	BOLD:ADB0452	4467480	PLNDF/BIOUG60326_42_D07+1597956236.jpg	BIOUG60326-D07	4467480.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
CROAB7616-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADA2431	5241452	CROAB/BIOUG67927-E04+1618912716.jpg	BIOUG67927-E04	5241452.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CRTOA20518-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACZ5410	6111585	CRTOA/BIOUG75355-G01+1638894786.jpg	BIOUG75355-G01	6111585.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLECF2270-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:ADX4181	4301632	PLECF/BIOUG58322_41_D08+1593874226.jpg	BIOUG58322-D08	4301632.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
CRCOA18081-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEN9440	6080081	CRCOA/BIOUG75977-G07+1638204638.jpg	BIOUG75977-G07	6080081.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLGAL071-19	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEB9496	3669011	PLGAL/BIOUG51348_62_F11+1575476236.jpg	BIOUG51348-F11	3669011.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
CRCOA16607-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEO0074	6076799	CRCOA/BIOUG75962-C06+1638203800.jpg	BIOUG75962-C06	6076799.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLXAR296-20	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae				BOLD:AEA4589	4103255	PLXAR/BIOUG56239_88_H09+1588701862.jpg	BIOUG56239-H09	4103255.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLPCK880-20	Arthropoda	Insecta	Hymenoptera	Mymaridae		Gastrogonatocerus		BOLD:ACR6181	4628724	PLPCK/BIOUG61569_7_A07+1602116602.jpg	BIOUG61569-A07	4628724.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
CROAB42236-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEC0103	5332532	CROAB/BIOUG67987-B09+1620154976.jpg	BIOUG67987-B09	5332532.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLIDD384-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB2872	4345731	PLIDD/BIOUG58393_42_D07+1594933504.jpg	BIOUG58393-D07	4345731.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLXDB2774-20	Arthropoda	Insecta	Hymenoptera	Figitidae	Eucoilinae			BOLD:AAM7478	4858989	PLXDB/BIOUG63719_94_H03+1610404274.jpg	BIOUG63719-H03	4858989.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
GMPJA6074-21	Arthropoda	Insecta	Hymenoptera	Encyrtidae	Encyrtinae	Cheiloneurus		BOLD:ABY2442	5144613	GMPJA/BIOUG66617-H05+1617227316.jpg	BIOUG66617-H05	5144613.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLXCJ1278-20	Arthropoda	Insecta	Hymenoptera	Encyrtidae		encyrMalaise01	encyrMalaise01 Malaise5496	BOLD:ADW5496	4703353	PLXCJ/BIOUG59461_76_G04+1604500830.jpg	BIOUG59461-G04	4703353.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLLBD5984-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9534	3843319	PLLBD/BIOUG53261_86_H10+1582149972.jpg	BIOUG53261-H10	3843319.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
