processid	phylum	class	order	family	subfamily	genus	species	uri	orgpic_id	image_name	sampleid	image_file	licence	licence_holder	depository	primary_database	image_tar
HELAA17048-20	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae			BOLD:AAF7373	4804512	HELAB/BIOUG63257_34_C10+1607100294.jpg	BIOUG63257-C10	4804512.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
HELAA4104-20	Arthropoda	Insecta	Hymenoptera	Ceraphronidae		Aphanogmus		BOLD:ACF6025	4762084	HELAA/BIOUG63151_63_F10+1605910292.jpg	BIOUG63151-F10	4762084.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLECI2499-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ADB0872	4247206	PLECI/BIOUG57914_89_H08+1592403452.jpg	BIOUG57914-H08	4247206.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
PLXDA1239-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACJ2165	4897886	PLXDA/BIOUG63137_79_G07+1611175590.jpg	BIOUG63137-G07	4897886.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLIBF213-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9533	3786704	PLIBF/BIOUG51487_76_G04+1580934694.jpg	BIOUG51487-G04	3786704.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLLCY234-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Atta		BOLD:AAI4877	4632898	PLLCY/BIOUG61572_67_F06+1602159124.jpg	BIOUG61572-F06	4632898.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLLAP492-20	Arthropoda	Insecta	Hymenoptera	Bethylidae				BOLD:ADB5681	3774102	PLLAP/BIOUG52303_6_A06+1580487912.jpg	BIOUG52303-A06	3774102.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
GMLBA472-21	Arthropoda	Insecta	Hymenoptera	Eulophidae				BOLD:AEJ8840	5239233	GMLBA/BIOUG66659-G01+1618923694.jpg	BIOUG66659-G01	5239233.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLQBL416-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADA7917	3930574	PLQBL/BIOUG53973_19_B06+1584554754.jpg	BIOUG53973-B06	3930574.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLEDM829-20	Arthropoda	Insecta	Hymenoptera	Pteromalidae				BOLD:AEC8820	4456743	PLEDM/BIOUG59690_81_G09+1597858586.jpg	BIOUG59690-G09	4456743.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLRAE004-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Crematogaster		BOLD:AAI5993	3951036	PLRAE/BIOUG54113_41_D08+1584979402.jpg	BIOUG54113-D08	3951036.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
ABINP4855-21	Arthropoda	Insecta	Hymenoptera	Trichogrammatidae		Trichogramma		BOLD:AAU9366	6063706	ABINP/BIOUG66098-A06+1637770562.jpg	BIOUG66098-A06	6063706.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLAFI876-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Cheloninae	Phanerotoma	Phanerotoma dirksteinkei	BOLD:ACA7259	5088070	PLAFI/BIOUG65723_62_F11+1616086010.jpg	BIOUG65723-F11	5088070.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLEDX820-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Opiinae	opiMalaise01	opiMalaise01 Malaise1796	BOLD:ADX1796	4226614	PLEDX/BIOUG57821_43_D06+1591874118.jpg	BIOUG57821-D06	4226614.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
GMOAN576-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Tersilochinae	Earobia		BOLD:AAU9251	5083788	GMOAN/BIOUG65579_56_E08+1615839590.jpg	BIOUG65579-E08	5083788.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
PLADC425-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4231060	PLADC/BIOUG57438_70_F03+1592015046.jpg	BIOUG57438-F03	4231060.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLNDG1190-20	Arthropoda	Insecta	Hymenoptera	Chrysididae				BOLD:ACW2993	4500193	PLNDG/BIOUG60084_62_F11+1598550176.jpg	BIOUG60084-F11	4500193.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLAFA1136-21	Arthropoda	Insecta	Hymenoptera	Halictidae	Halictinae	Lasioglossum		BOLD:ACJ2701	4999026	PLAFA/BIOUG65072_50_E02+1613745576.jpg	BIOUG65072-E02	4999026.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLNDD2079-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4512817	PLNDD/BIOUG59976_96_H01+1599043300.jpg	BIOUG59976-H01	4512817.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
MCCAA8596-20	Arthropoda	Insecta	Hymenoptera	Pteromalidae				BOLD:AED3442	3923609	MCCAA/BIOUG53914_30_C06+1584365850.jpg	BIOUG53914-C06	3923609.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
PLOBE133-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Dolichoderinae	Azteca		BOLD:AAG6736	3895932	PLOBE/BIOUG53538_16_B09+1583683636.jpg	BIOUG53538-B09	3895932.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
CROZA6401-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACS8761	5153521	CROZA/BIOUG65274-D08+1617315524.jpg	BIOUG65274-D08	5153521.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
CROZA10745-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEJ0978	5189263	CROZA/BIOUG64691-A09+1617899278.jpg	BIOUG64691-A09	5189263.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
PLECI2688-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACJ4315	4246072	PLECI/BIOUG57916_90_H07+1592405460.jpg	BIOUG57916-H07	4246072.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
GMCED20694-21	Arthropoda	Insecta	Hymenoptera	Mutillidae				BOLD:ADH4811	5685230	GMCED/BIOUG71173-B09+1626714138.jpg	BIOUG71173-B09	5685230.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
PLUBP221-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Tetrastichinae	Palmistichus	Palmistichus ixtlilxochitliDHJ02DHJ09	BOLD:AAA5343	4102270	PLUBP/BIOUG54487_47_D02+1588878898.jpg	BIOUG54487-D02	4102270.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
CROAB18782-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEH1995	5299038	CROAB/BIOUG67835-B08+1619457722.jpg	BIOUG67835-B08	5299038.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
CROAC1554-21	Arthropoda	Insecta	Hymenoptera	Encyrtidae		encyrMalaise01	encyrMalaise01 Malaise3972	BOLD:ADY3972	5333932	CROAC/BIOUG67776-G04+1620162442.jpg	BIOUG67776-G04	5333932.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_004_OF_20.tar
SMPAN490-21	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Campopleginae	Olesicampe		BOLD:ACN6000	5010056	SMPAN/BIOUG65114_14_B11+1614260172.jpg	BIOUG65114-B11	5010056.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
PLECG2533-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Euphorinae	Syntretus	Syntretus Malaise4741	BOLD:AEF4741	4191174	PLECG/BIOUG57252-000067+1590844504.jpg	BIOUG57252-F07	4191174.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLPDD1572-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADB2872	4703167	PLPDD/BIOUG62409_19_B06+1604492356.jpg	BIOUG62409-B06	4703167.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLXDD2490-20	Arthropoda	Insecta	Hymenoptera	Diapriidae				BOLD:ADA9952	4744482	PLXDD/BIOUG62480_10_A10+1605540286.jpg	BIOUG62480-A10	4744482.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLXDR1053-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:AAY6786	4921387	PLXDR/BIOUG64267_68_F05+1611769296.jpg	BIOUG64267-F05	4921387.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLECY924-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9534	4193081	PLECY/BIOUG57651-000062+1590836928.jpg	BIOUG57651-F02	4193081.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLFCB1173-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ADY3320	4399734	PLFCB/BIOUG58590_28_C04+1596480562.jpg	BIOUG58590-C04	4399734.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLQCP080-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA8989	4557144	PLQCP/BIOUG60788_1_A01+1600027966.jpg	BIOUG60788-A01	4557144.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLLAY780-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Cyphomyrmex		BOLD:AAJ3252	3782997	PLLAY/BIOUG52402_40_D09+1581274692.jpg	BIOUG52402-D09	3782997.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLIAV574-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADA8761	3751841	PLIAV/BIOUG52121_29_C05+1579886458.jpg	BIOUG52121-C05	3751841.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
CRPEC39175-21	Arthropoda	Insecta	Hymenoptera	Scelionidae				BOLD:ADB3009	5971168	CRPEC/BIOUG74992-C12+1634776698.jpg	BIOUG74992-C12	5971168.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_002_OF_20.tar
PLCFB597-21	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9534	4884842	PLCFB/BIOUG61750_74_G02+1610999800.jpg	BIOUG61750-G02	4884842.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_019_OF_20.tar
PLXCF1784-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ACW0574	4716209	PLXCF/BIOUG61354_61_F12+1604610326.jpg	BIOUG61354-F12	4716209.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
CRALB9566-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEO0647	5662458	CRALB/BIOUG72066-C04+1627037754.jpg	BIOUG72066-C04	5662458.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMSPA10958-21	Arthropoda	Insecta	Hymenoptera					BOLD:AEL2433	5176356	GMSPA/BIOUG67316-C09+1617798336.jpg	BIOUG67316-C09	5176356.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLHAG1767-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:ADA9914	4475701	PLHAG/BIOUG60685_45_D04+1598040044.jpg	BIOUG60685-D04	4475701.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLNAO124-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Dolichoderinae	Azteca		BOLD:AAG6736	3881206	PLNAO/BIOUG53409_79_G07+1583183136.jpg	BIOUG53409-G07	3881206.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_013_OF_20.tar
CROZA46672-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEM2680	5318667	CROZA/BIOUG67060-E07+1619696552.jpg	BIOUG67060-E07	5318667.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_017_OF_20.tar
CRALC1257-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEN9756	5719440	CRALC/BIOUG73155-A02+1628530006.jpg	BIOUG73155-A02	5719440.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_020_OF_20.tar
PLLBH3656-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADB0702	3812337	PLLBH/BIOUG52913_68_F05+1581610450.jpg	BIOUG52913-F05	3812337.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_010_OF_20.tar
PLECN899-20	Arthropoda	Insecta	Hymenoptera	Eupelmidae	Eupelminae	Brasema	Brasema rhadinosa	BOLD:ACJ2597	4474205	PLECN/BIOUG58637_95_H02+1597933964.jpg	BIOUG58637-H02	4474205.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_003_OF_20.tar
PLLBI3437-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADA5570	3827521	PLLBI/BIOUG53310_15_B10+1582577750.jpg	BIOUG53310-B10	3827521.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLECK3186-20	Arthropoda	Insecta	Hymenoptera	Pteromalidae				BOLD:AEF3132	4255518	PLECK/BIOUG57368_33_C09+1592601050.jpg	BIOUG57368-C09	4255518.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_005_OF_20.tar
PLNDL1320-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Braconinae	Bracon	Bracon Malaise2897	BOLD:AEG2897	4556680	PLNDL/BIOUG59349_51_E03+1600094940.jpg	BIOUG59349-E03	4556680.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
PLPCH1311-20	Arthropoda	Insecta	Hymenoptera	Eulophidae	Eulophinae	Dahlbominus	Dalbominus Malaise5255	BOLD:ACL5255	4692895	PLPCH/BIOUG63058_76_G04+1604078820.jpg	BIOUG63058-G04	4692895.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
PLMAK093-20	Arthropoda	Insecta	Hymenoptera	Formicidae	Myrmicinae	Procryptocerus	Procryptocerus scabriusculus	BOLD:AAV2301	3816142	PLMAK/BIOUG53210_49_E01+1582472266.jpg	BIOUG53210-E01	3816142.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
HELAB3942-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae			BOLD:AAH3151	4770631	HELAB/BIOUG61394_55_E07+1606317662.jpg	BIOUG61394-E07	4770631.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_009_OF_20.tar
GMSCF643-20	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	Cryptinae	Mastrus	Mastrus aciculatus	BOLD:AAG9180	3709674	GMSCF/BIOUG51848_91_H05+1579040312.jpg	BIOUG51848-H05	3709674.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
PLEED217-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:ACF6845	4980481	PLEED/BIOUG64150_63_F10+1613146974.jpg	BIOUG64150-F10	4980481.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
CRALB33299-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Rogadinae	Choreborogas	Choreborogas Malaise2211	BOLD:AEN2211	5694848	CRALB/BIOUG72509-A07+1628086012.jpg	BIOUG72509-A07	5694848.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
HELAA19337-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Dacnusa		BOLD:ACX9835	4803029	HELAB/BIOUG63278_17_B08+1607541800.jpg	BIOUG63278-B08	4803029.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
CRALC32942-21	Arthropoda	Insecta	Hymenoptera	Proctotrupidae				BOLD:AEN3924	5798019	CRALC/BIOUG73060-F03+1630328228.jpg	BIOUG73060-F03	5798019.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
GMARX5374-21	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ACW3496	5261880	GMARX/BIOUG67368-G08+1618946582.jpg	BIOUG67368-G08	5261880.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
PLIDE270-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:AAY6786	4366135	PLIDE/BIOUG58397_45_D04+1595587812.jpg	BIOUG58397-D04	4366135.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
CRALA45580-21	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Glyptapanteles	Glyptapanteles sondrawardae	BOLD:AAA3077	5657186	CRALA/BIOUG70878-B09+1626960758.jpg	BIOUG70878-B09	5657186.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
GMGMU1579-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Microgastrinae	Cotesia		BOLD:ABZ3752	3978587	GMGMU/BIOUG55128_59_E11+1585513620.jpg	BIOUG55128-E11	3978587.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_001_OF_20.tar
PLZAF187-20	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEE3477	4135056	PLZAF/BIOUG55706_17_B08+1589919250.jpg	BIOUG55706-B08	4135056.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_011_OF_20.tar
PLLBF5761-20	Arthropoda	Insecta	Hymenoptera	Scelionidae	Scelioninae			BOLD:AAV4002	3833414	PLLBF/BIOUG52671_6_A06+1582766232.jpg	BIOUG52671-A06	3833414.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_014_OF_20.tar
GMEEO6219-21	Arthropoda	Insecta	Hymenoptera	Platygastridae				BOLD:AEJ0253	5354132	GMEEO/BIOUG68170-C06+1620126580.jpg	BIOUG68170-C06	5354132.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_007_OF_20.tar
HELAA15259-20	Arthropoda	Insecta	Hymenoptera	Braconidae	Alysiinae	Chorebus	Chorebus posticus	BOLD:ACO9276	4793092	HELAA/BIOUG63232_51_E03+1606749498.jpg	BIOUG63232-E03	4793092.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_008_OF_20.tar
GMGKB1093-20	Arthropoda	Insecta	Hymenoptera	Ceraphronidae				BOLD:ACP2559	5127050	GMGKA/BIOUG62673_35_C11+1616417282.jpg	BIOUG62673-C11	5127050.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_018_OF_20.tar
PLECI2143-20	Arthropoda	Insecta	Hymenoptera	Encyrtidae		encyrMalaise01	encyrMalaise01 Malaise4490	BOLD:AEF4490	4241820	PLECI/BIOUG57911_16_B09+1592399812.jpg	BIOUG57911-B09	4241820.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_012_OF_20.tar
GMGMV957-20	Arthropoda	Insecta	Hymenoptera	Diapriidae	Diapriinae	Trichopria	Trichopria verticillata	BOLD:ACH3554	3981379	GMGMV/BIOUG55177_40_D09+1585760454.jpg	BIOUG55177-D09	3981379.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_006_OF_20.tar
HELAC6116-21	Arthropoda	Insecta	Hymenoptera	Eulophidae				BOLD:AEK3389	5541510	HELAC/BIOUG71603-C07+1624623220.jpg	BIOUG71603-C07	5541510.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_015_OF_20.tar
PLMAX208-20	Arthropoda	Insecta	Hymenoptera	Formicidae				BOLD:ADA8932	3875960	PLMAX/BIOUG53247_58_E10+1583176708.jpg	BIOUG53247-E10	3875960.jpg	CreativeCommons - Attribution	Centre for Biodiversity Genomics	Centre for Biodiversity Genomics	boldsystems.org	BIOSCAN_IMAGE_DATASET_V1_016_OF_20.tar
